Num,ARMA_Num,ARMA_Num_D,shop_id
303.0,205.496811007,347.674047095,1.0
309.0,244.240949787,280.180540566,1.0
212.0,253.012845093,229.461786817,1.0
280.0,225.87497258,243.936700734,1.0
277.0,248.084484256,216.182542652,1.0
258.0,250.812718972,195.917675864,1.0
232.0,247.223405282,187.952103535,1.0
259.0,238.754122289,193.620208072,1.0
247.0,247.424987946,185.410496341,1.0
256.0,244.27836653,183.844920288,1.0
239.0,247.561066452,178.387908381,1.0
254.0,242.099153658,181.301860692,1.0
239.0,246.85850576,176.93678231,1.0
228.0,241.956877072,179.846085298,1.0
244.0,237.112159185,187.745579532,1.0
264.0,241.608140312,186.716436212,1.0
264.0,248.767320594,176.8433073,1.0
207.0,250.37938601,168.629453133,1.0
244.0,230.175196026,188.201354248,1.0
177.0,240.948123614,186.740659843,1.0
207.0,214.200120708,226.430472053,1.0
230.0,221.270909486,242.592917594,1.0
202.0,228.010381401,241.048362532,1.0
243.0,217.574186865,259.778651436,1.0
216.0,230.683716943,246.919728887,1.0
255.0,222.370668423,254.157427028,1.0
172.0,235.504776611,234.885968493,1.0
226.0,205.771512833,280.217659152,1.0
257.0,222.378526765,275.306511556,1.0
251.0,233.723702092,250.136312137,1.0
281.0,234.572907322,233.495007012,1.0
180.0,246.635992045,204.935701241,1.0
152.0,73.7587926015,160.942108028,3.0
146.0,103.545841235,107.5556627,3.0
110.0,101.634939045,69.2630141107,3.0
102.0,89.1605593281,55.655776801,3.0
90.0,86.1005519179,48.3306043999,3.0
121.0,81.2577888357,45.6889743621,3.0
93.0,93.1788388746,36.455620642,3.0
90.0,82.499504206,33.2344543978,3.0
70.0,81.2577888357,32.4684201522,3.0
77.0,72.3410230866,36.8174114968,3.0
68.0,75.601281385,40.582689636,3.0
68.0,71.3776188021,47.2396193808,3.0
63.0,71.3776188021,56.1011025587,3.0
56.0,68.900341191,69.1683138691,3.0
71.0,65.2473451032,92.5725060767,3.0
119.0,72.8171786318,107.077523972,3.0
97.0,92.4633153583,86.4413794687,3.0
75.0,84.1220941773,76.0181677627,3.0
59.0,74.6866400081,82.3349118889,3.0
71.0,66.8413408285,105.375537903,3.0
88.0,72.8171786318,122.159672782,3.0
103.0,80.4175768584,119.772871386,3.0
127.0,86.4899433375,104.926620046,3.0
125.0,95.2880591209,79.8444516807,3.0
47.0,94.5910563918,60.6464766625,3.0
80.0,60.1686710296,86.8713084416,3.0
61.0,76.9496188094,98.7802966001,3.0
68.0,67.8799140932,120.196484853,3.0
103.0,71.3776188021,145.485882121,3.0
102.0,86.4899433375,130.284816191,3.0
104.0,86.1005519179,113.630891619,3.0
67.0,86.877308027,99.7364752546,3.0
132.0,121.132233133,175.771900941,4.0
161.0,186.251349902,250.287142618,4.0
126.0,147.389262011,240.221880222,4.0
95.0,87.2446922701,180.556337638,4.0
97.0,101.79680774,182.572094998,4.0
119.0,121.184458416,196.897648036,4.0
132.0,107.861479088,194.004111787,4.0
139.0,128.509415866,202.283315247,4.0
112.0,174.810322796,215.009954399,4.0
88.0,116.046043483,206.129851821,4.0
78.0,82.2899407193,213.203910155,4.0
86.0,103.341508932,253.355196278,4.0
113.0,126.288638516,323.150063617,4.0
71.0,114.848565857,374.141311159,4.0
121.0,93.1144985444,477.478865814,4.0
165.0,185.686230783,545.315005542,4.0
200.0,133.761662749,321.964234564,4.0
89.0,118.404578112,186.031941876,4.0
90.0,86.7715096317,164.616259405,4.0
112.0,123.77754089,198.108785289,4.0
59.0,103.608721185,156.829355987,4.0
80.0,89.2096436368,220.684011261,4.0
211.0,167.662286695,470.033194578,4.0
221.0,183.360431304,405.548117628,4.0
81.0,116.167349923,195.640025179,4.0
90.0,83.4999829984,200.588847011,4.0
104.0,114.234629905,241.667415522,4.0
55.0,90.6237591954,154.891402473,4.0
110.0,89.3181409137,211.162543585,4.0
215.0,215.77695163,451.712314822,4.0
196.0,173.533118391,339.795397037,4.0
115.0,114.808802304,183.599251033,4.0
80.0,81.1178577312,65.0977554974,6.0
79.0,77.5983899849,63.7511112017,6.0
60.0,74.9662874685,63.3329783647,6.0
62.0,68.1480264754,74.746441494,6.0
73.0,66.4589603681,86.4580463171,6.0
69.0,70.4453249574,90.1663340882,6.0
30.0,70.4972691865,97.2805786836,6.0
79.0,52.3525662985,175.531508972,6.0
93.0,65.2877652631,173.186069614,6.0
