shop_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14
1,212,221,223,223,224,224,224,224,224,224,224,224,224,224
2,85,97,103,104,102,99,96,95,95,95,96,97,98,99
3,70,72,73,74,74,74,74,74,74,74,74,74,74,74
4,100,101,85,112,191,173,111,105,103,85,111,184,168,113
5,366,58,82,98,122,114,152,108,95,90,95,91,99,96
6,87,84,84,83,82,82,81,81,81,80,80,80,80,79
7,100,109,119,128,132,134,119,120,128,126,127,133,133,129
8,58,60,64,62,61,61,61,61,61,61,61,60,60,60
9,213,211,209,227,242,236,218,202,196,204,219,229,225,209
10,114,104,116,121,112,120,124,121,126,128,128,130,133,135
11,86,91,89,78,75,81,86,82,77,78,81,82,79,78
12,55,58,63,72,77,73,64,58,58,64,73,77,73,64
13,239,244,246,247,248,249,249,250,251,251,252,252,253,253
14,62,62,62,59,60,62,61,62,62,62,62,62,63,62
15,135,144,146,147,147,147,147,147,148,148,148,148,148,148
16,38,41,42,43,43,44,45,45,46,46,47,47,48,48
17,85,86,86,86,85,84,84,83,83,82,82,82,81,81
18,75,73,74,75,75,75,75,75,75,75,75,75,75,75
19,131,135,139,156,172,168,151,134,129,138,155,167,164,148
20,154,147,147,147,148,148,148,148,148,148,149,149,149,149
21,77,82,87,93,93,88,79,74,76,83,86,84,79,74
22,116,113,110,108,106,104,102,99,96,94,91,88,86,83
23,63,115,63,65,65,58,114,69,116,62,68,67,61,112
24,64,70,61,74,104,89,65,66,66,61,78,100,84,66
25,118,116,114,112,111,109,108,107,106,105,104,103,102,101
26,50,60,57,54,85,91,51,42,54,51,50,78,84,48
27,83,81,80,78,77,76,74,73,73,72,71,70,70,69
28,62,64,64,64,63,63,62,62,61,61,61,60,60,60
29,88,86,93,107,121,117,98,88,85,87,91,94,92,87
30,46,49,52,53,50,51,49,47,49,51,51,49,50,49
31,324,329,242,340,570,558,362,339,329,271,344,531,528,384
32,376,398,302,319,163,130,358,345,379,297,312,162,132,358
33,58,68,68,68,68,69,69,69,69,69,69,69,69,69
34,332,340,357,368,370,366,362,358,355,352,350,348,346,344
35,113,157,171,147,171,188,135,120,164,177,153,177,191,139
36,54,56,58,60,66,68,61,54,53,55,59,65,65,60
37,165,179,182,190,224,219,171,155,165,167,174,201,199,163
38,95,79,80,71,49,48,71,78,69,72,65,46,47,69
39,184,179,181,178,182,180,173,169,167,165,163,163,161,160
40,84,86,87,87,87,87,87,87,87,87,87,87,87,87
41,138,141,158,198,286,278,176,146,150,166,203,255,246,187
