Num,data,shop_id
244.0,2016-10-18,1.0
177.0,2016-10-19,1.0
207.0,2016-10-20,1.0
230.0,2016-10-21,1.0
202.0,2016-10-22,1.0
243.0,2016-10-23,1.0
216.0,2016-10-24,1.0
255.0,2016-10-25,1.0
172.0,2016-10-26,1.0
226.0,2016-10-27,1.0
257.0,2016-10-28,1.0
251.0,2016-10-29,1.0
281.0,2016-10-30,1.0
180.0,2016-10-31,1.0
108.0,2016-10-06,2.0
95.0,2016-10-07,2.0
34.0,2016-10-08,2.0
61.0,2016-10-21,2.0
155.0,2016-10-22,2.0
143.0,2016-10-23,2.0
78.0,2016-10-24,2.0
82.0,2016-10-25,2.0
97.0,2016-10-26,2.0
83.0,2016-10-27,2.0
96.0,2016-10-28,2.0
96.0,2016-10-29,2.0
115.0,2016-10-30,2.0
80.0,2016-10-31,2.0
59.0,2016-10-18,3.0
71.0,2016-10-19,3.0
88.0,2016-10-20,3.0
103.0,2016-10-21,3.0
127.0,2016-10-22,3.0
125.0,2016-10-23,3.0
47.0,2016-10-24,3.0
80.0,2016-10-25,3.0
61.0,2016-10-26,3.0
68.0,2016-10-27,3.0
103.0,2016-10-28,3.0
102.0,2016-10-29,3.0
104.0,2016-10-30,3.0
67.0,2016-10-31,3.0
90.0,2016-10-18,4.0
112.0,2016-10-19,4.0
59.0,2016-10-20,4.0
80.0,2016-10-21,4.0
211.0,2016-10-22,4.0
221.0,2016-10-23,4.0
81.0,2016-10-24,4.0
90.0,2016-10-25,4.0
104.0,2016-10-26,4.0
55.0,2016-10-27,4.0
110.0,2016-10-28,4.0
215.0,2016-10-29,4.0
196.0,2016-10-30,4.0
115.0,2016-10-31,4.0
274.0,2016-10-17,5.0
201.0,2016-10-18,5.0
210.0,2016-10-19,5.0
221.0,2016-10-20,5.0
187.0,2016-10-21,5.0
161.0,2016-10-22,5.0
240.0,2016-10-23,5.0
454.0,2016-10-24,5.0
302.0,2016-10-25,5.0
1.0,2016-10-26,5.0
215.0,2016-10-28,5.0
203.0,2016-10-29,5.0
291.0,2016-10-30,5.0
239.0,2016-10-31,5.0
104.0,2016-10-18,6.0
104.0,2016-10-19,6.0
90.0,2016-10-20,6.0
107.0,2016-10-21,6.0
88.0,2016-10-22,6.0
76.0,2016-10-23,6.0
104.0,2016-10-24,6.0
97.0,2016-10-25,6.0
100.0,2016-10-26,6.0
117.0,2016-10-27,6.0
133.0,2016-10-28,6.0
109.0,2016-10-29,6.0
118.0,2016-10-30,6.0
86.0,2016-10-31,6.0
101.0,2016-10-18,7.0
94.0,2016-10-19,7.0
113.0,2016-10-20,7.0
132.0,2016-10-21,7.0
152.0,2016-10-22,7.0
200.0,2016-10-23,7.0
124.0,2016-10-24,7.0
128.0,2016-10-25,7.0
115.0,2016-10-26,7.0
111.0,2016-10-27,7.0
128.0,2016-10-28,7.0
165.0,2016-10-29,7.0
162.0,2016-10-30,7.0
81.0,2016-10-31,7.0
49.0,2016-10-18,8.0
55.0,2016-10-19,8.0
73.0,2016-10-20,8.0
46.0,2016-10-21,8.0
68.0,2016-10-22,8.0
89.0,2016-10-23,8.0
68.0,2016-10-24,8.0
70.0,2016-10-25,8.0
68.0,2016-10-26,8.0
72.0,2016-10-27,8.0
49.0,2016-10-28,8.0
70.0,2016-10-29,8.0
71.0,2016-10-30,8.0
35.0,2016-10-31,8.0
180.0,2016-10-18,9.0
213.0,2016-10-19,9.0
226.0,2016-10-20,9.0
208.0,2016-10-21,9.0
220.0,2016-10-22,9.0
310.0,2016-10-23,9.0
246.0,2016-10-24,9.0
210.0,2016-10-25,9.0
197.0,2016-10-26,9.0
245.0,2016-10-27,9.0
205.0,2016-10-28,9.0
291.0,2016-10-29,9.0
283.0,2016-10-30,9.0
212.0,2016-10-31,9.0
90.0,2016-10-18,10.0
139.0,2016-10-19,10.0
93.0,2016-10-20,10.0
84.0,2016-10-21,10.0
92.0,2016-10-22,10.0
115.0,2016-10-23,10.0
60.0,2016-10-24,10.0
77.0,2016-10-25,10.0
114.0,2016-10-26,10.0
85.0,2016-10-27,10.0
84.0,2016-10-28,10.0
99.0,2016-10-29,10.0
93.0,2016-10-30,10.0
121.0,2016-10-31,10.0
114.0,2016-10-18,11.0
96.0,2016-10-19,11.0
77.0,2016-10-20,11.0
73.0,2016-10-21,11.0
53.0,2016-10-22,11.0
58.0,2016-10-23,11.0
89.0,2016-10-24,11.0
91.0,2016-10-25,11.0
97.0,2016-10-26,11.0
89.0,2016-10-27,11.0
84.0,2016-10-28,11.0
70.0,2016-10-29,11.0
89.0,2016-10-30,11.0
105.0,2016-10-31,11.0
43.0,2016-10-18,12.0
51.0,2016-10-19,12.0
49.0,2016-10-20,12.0
60.0,2016-10-21,12.0
62.0,2016-10-22,12.0
87.0,2016-10-23,12.0
35.0,2016-10-24,12.0
35.0,2016-10-25,12.0
59.0,2016-10-26,12.0
60.0,2016-10-27,12.0
74.0,2016-10-28,12.0
90.0,2016-10-29,12.0
89.0,2016-10-30,12.0
56.0,2016-10-31,12.0
225.0,2016-10-18,13.0
223.0,2016-10-19,13.0
236.0,2016-10-20,13.0
248.0,2016-10-21,13.0
228.0,2016-10-22,13.0
256.0,2016-10-23,13.0
285.0,2016-10-24,13.0
290.0,2016-10-25,13.0
238.0,2016-10-26,13.0
236.0,2016-10-27,13.0
242.0,2016-10-28,13.0
214.0,2016-10-29,13.0
241.0,2016-10-30,13.0
229.0,2016-10-31,13.0
51.0,2016-10-18,14.0
56.0,2016-10-19,14.0
45.0,2016-10-20,14.0
28.0,2016-10-21,14.0
59.0,2016-10-22,14.0
41.0,2016-10-23,14.0
58.0,2016-10-24,14.0
60.0,2016-10-25,14.0
60.0,2016-10-26,14.0
59.0,2016-10-27,14.0
51.0,2016-10-28,14.0
61.0,2016-10-29,14.0
66.0,2016-10-30,14.0
60.0,2016-10-31,14.0
107.0,2016-10-18,15.0
123.0,2016-10-19,15.0
127.0,2016-10-20,15.0
145.0,2016-10-21,15.0
168.0,2016-10-22,15.0
226.0,2016-10-23,15.0
121.0,2016-10-24,15.0
134.0,2016-10-25,15.0
126.0,2016-10-26,15.0
130.0,2016-10-27,15.0
153.0,2016-10-28,15.0
199.0,2016-10-29,15.0
193.0,2016-10-30,15.0
134.0,2016-10-31,15.0
58.0,2016-10-18,16.0
41.0,2016-10-19,16.0
43.0,2016-10-20,16.0
57.0,2016-10-21,16.0
50.0,2016-10-22,16.0
67.0,2016-10-23,16.0
38.0,2016-10-24,16.0
38.0,2016-10-25,16.0
39.0,2016-10-26,16.0
48.0,2016-10-27,16.0
50.0,2016-10-28,16.0
38.0,2016-10-29,16.0
38.0,2016-10-30,16.0
32.0,2016-10-31,16.0
82.0,2016-10-18,17.0
81.0,2016-10-19,17.0
84.0,2016-10-20,17.0
86.0,2016-10-21,17.0
147.0,2016-10-22,17.0
114.0,2016-10-23,17.0
81.0,2016-10-24,17.0
89.0,2016-10-25,17.0
88.0,2016-10-26,17.0
81.0,2016-10-27,17.0
102.0,2016-10-28,17.0
105.0,2016-10-29,17.0
100.0,2016-10-30,17.0
80.0,2016-10-31,17.0
71.0,2016-10-17,18.0
75.0,2016-10-18,18.0
3.0,2016-10-19,18.0
59.0,2016-10-21,18.0
117.0,2016-10-22,18.0
81.0,2016-10-23,18.0
80.0,2016-10-24,18.0
74.0,2016-10-25,18.0
82.0,2016-10-26,18.0
103.0,2016-10-27,18.0
88.0,2016-10-28,18.0
149.0,2016-10-29,18.0
134.0,2016-10-30,18.0
98.0,2016-10-31,18.0
152.0,2016-10-18,19.0
149.0,2016-10-19,19.0
143.0,2016-10-20,19.0
